observation_id,species_id,latitude,longitude,village_id,habitat_id,observer_id,observation_date,observation_time,individual_count,health_status,confidence_score,weather,notes,verified
OBS000185,SP0183,19.829951,74.404888,VLG028,HAB030,USR0003,2021-05-17,13:57:00,1,Healthy,0.78,Clear,Roosting group,True
OBS000186,SP0420,19.935908,74.350833,VLG011,HAB020,USR0395,2022-03-09,13:14:00,2,Healthy,0.9,Heavy Rain,Basking observed,True
OBS000187,SP0420,19.926272,74.493894,VLG098,HAB019,USR0195,2019-04-25,20:41:00,13,Sick,0.65,Cloudy,Roosting group,True
OBS000188,SP0013,19.817977,74.576975,VLG097,HAB023,USR0432,2025-05-22,10:05:00,2,Healthy,0.9,Windy,Feeding activity noted,False
OBS000189,SP0355,19.891411,74.554952,VLG087,HAB001,USR0044,2023-11-17,08:13:00,5,Healthy,0.82,Cloudy,Roosting group,True
OBS000190,SP0242,19.857451,74.534701,VLG021,HAB030,USR0500,2019-03-18,08:11:00,14,Unknown,0.58,Hot & Dry,Roosting group,False
OBS000191,SP0450,19.862095,74.537426,VLG069,HAB025,USR0044,2026-02-11,11:35:00,14,Injured,0.47,Windy,Roosting group,True
OBS000192,SP0147,19.883279,74.401384,VLG010,HAB011,USR0403,2024-01-20,11:06:00,9,Unknown,0.72,Clear,Brief sighting,True
OBS000193,SP0313,19.814896,74.388439,VLG069,HAB020,USR0454,2021-11-11,13:40:00,6,Deceased,0.8,Heavy Rain,Basking observed,False
OBS000194,SP0402,19.807886,74.373002,VLG085,HAB012,USR0164,2023-05-09,10:44:00,15,Healthy,0.78,Partly Cloudy,Observed near water source,True
OBS000195,SP0082,19.90078,74.496446,VLG010,HAB003,USR0224,2018-07-09,05:35:00,15,Healthy,0.57,Heavy Rain,Nesting behavior,False
OBS000196,SP0106,19.811485,74.500714,VLG002,HAB030,USR0321,2017-05-26,09:54:00,1,Healthy,0.78,Hot & Dry,Observed near water source,True
OBS000197,SP0015,19.860685,74.459336,VLG092,HAB015,USR0171,2019-02-07,18:01:00,13,Deceased,0.91,Clear,Nesting behavior,False
OBS000198,SP0048,19.93525,74.592241,VLG039,HAB006,USR0277,2021-09-03,20:04:00,7,Sick,0.54,Heavy Rain,Calling/vocalizing,True
OBS000199,SP0336,19.874549,74.382251,VLG039,HAB028,USR0461,2021-11-07,11:46:00,11,Healthy,0.93,Windy,Photographed for record,False
OBS000200,SP0346,19.804655,74.58667,VLG018,HAB011,USR0217,2023-07-15,18:56:00,1,Healthy,0.94,Rain,Roosting group,False
OBS000201,SP0034,19.884807,74.430289,VLG046,HAB030,USR0364,2025-06-07,07:26:00,13,Healthy,0.74,Partly Cloudy,Basking observed,True
OBS000202,SP0349,19.934581,74.419382,VLG027,HAB027,USR0498,2019-03-18,09:09:00,11,Healthy,0.82,Clear,Flying overhead,False
OBS000203,SP0099,19.926035,74.561803,VLG080,HAB021,USR0054,2017-07-06,11:23:00,6,Unknown,0.73,Hot & Dry,Basking observed,True
OBS000204,SP0170,19.880238,74.369245,VLG093,HAB013,USR0109,2022-10-17,17:37:00,3,Healthy,0.6,Cloudy,Feeding activity noted,True
OBS000205,SP0218,19.882202,74.432453,VLG066,HAB027,USR0358,2018-11-29,15:15:00,14,Healthy,0.73,Clear,Photographed for record,True
OBS000206,SP0100,19.882494,74.466333,VLG077,HAB022,USR0416,2016-10-20,16:55:00,9,Injured,0.58,Rain,Observed near water source,True
OBS000207,SP0442,19.942282,74.378095,VLG062,HAB001,USR0443,2017-01-21,16:58:00,13,Healthy,0.87,Partly Cloudy,Brief sighting,True
OBS000208,SP0293,19.920349,74.51597,VLG006,HAB017,USR0240,2021-04-08,09:56:00,1,Injured,0.92,Windy,Foraging in field,False
OBS000209,SP0192,19.857717,74.361231,VLG016,HAB013,USR0192,2017-04-04,16:43:00,12,Sick,0.88,Rain,Observed near water source,False
OBS000210,SP0401,19.91822,74.553476,VLG059,HAB009,USR0035,2023-11-03,18:31:00,3,Injured,0.89,Windy,Feeding activity noted,True
OBS000211,SP0196,19.92311,74.441081,VLG090,HAB022,USR0351,2020-02-04,16:13:00,6,Sick,0.81,Rain,Nesting behavior,True
OBS000212,SP0099,19.879081,74.402367,VLG002,HAB017,USR0113,2022-04-05,05:30:00,2,Healthy,0.99,Hot & Dry,Photographed for record,True
OBS000213,SP0269,19.905003,74.403544,VLG032,HAB017,USR0136,2023-08-15,05:53:00,15,Injured,0.6,Partly Cloudy,Feeding activity noted,True
OBS000214,SP0149,19.883739,74.543744,VLG043,HAB005,USR0489,2026-05-08,16:56:00,14,Unknown,0.74,Rain,Flying overhead,False
OBS000215,SP0294,19.856086,74.449574,VLG012,HAB025,USR0278,2024-05-11,07:27:00,5,Sick,0.71,Partly Cloudy,Photographed for record,False
OBS000216,SP0054,19.907343,74.477522,VLG071,HAB014,USR0087,2023-04-04,17:54:00,6,Deceased,0.99,Cloudy,Roosting group,True
OBS000217,SP0206,19.947583,74.527107,VLG075,HAB017,USR0498,2022-04-16,09:53:00,5,Sick,0.68,Rain,Foraging in field,True
OBS000218,SP0046,19.817208,74.360342,VLG048,HAB002,USR0365,2023-10-13,06:17:00,4,Healthy,0.57,Rain,Brief sighting,True
OBS000219,SP0295,19.84872,74.496058,VLG064,HAB014,USR0376,2020-10-15,18:42:00,6,Healthy,0.64,Cloudy,Foraging in field,False
OBS000220,SP0276,19.912316,74.358656,VLG064,HAB009,USR0097,2026-05-19,18:20:00,13,Unknown,0.84,Heavy Rain,Brief sighting,True
OBS000221,SP0200,19.91972,74.454844,VLG080,HAB023,USR0407,2020-12-28,14:56:00,6,Healthy,0.45,Partly Cloudy,Roosting group,True
OBS000222,SP0186,19.90055,74.434417,VLG093,HAB020,USR0307,2022-11-29,07:45:00,7,Sick,0.83,Hot & Dry,Feeding activity noted,False
OBS000223,SP0442,19.915588,74.484572,VLG020,HAB028,USR0144,2026-02-22,10:31:00,4,Deceased,0.74,Partly Cloudy,Nesting behavior,True
OBS000224,SP0218,19.874577,74.596348,VLG042,HAB023,USR0493,2022-01-19,14:51:00,6,Unknown,0.43,Rain,Basking observed,False
OBS000225,SP0095,19.917017,74.562448,VLG003,HAB005,USR0418,2020-09-30,05:04:00,8,Healthy,0.68,Windy,Nesting behavior,True
OBS000226,SP0135,19.843414,74.484554,VLG060,HAB003,USR0117,2020-01-25,16:30:00,12,Sick,0.9,Clear,Calling/vocalizing,False
OBS000227,SP0076,19.835899,74.546073,VLG048,HAB002,USR0360,2018-04-18,06:08:00,5,Healthy,0.75,Cloudy,Brief sighting,False
OBS000228,SP0428,19.817352,74.558086,VLG071,HAB020,USR0076,2019-05-21,05:26:00,11,Sick,0.72,Heavy Rain,Roosting group,False
OBS000229,SP0281,19.824712,74.485949,VLG001,HAB003,USR0272,2018-09-20,10:03:00,8,Deceased,0.84,Windy,Nesting behavior,True
OBS000230,SP0069,19.909669,74.430926,VLG026,HAB026,USR0063,2017-09-14,19:04:00,12,Healthy,0.56,Partly Cloudy,Brief sighting,True
OBS000231,SP0267,19.838719,74.37076,VLG052,HAB029,USR0388,2023-05-04,19:45:00,9,Injured,0.63,Partly Cloudy,Roosting group,True
OBS000232,SP0236,19.870613,74.517984,VLG013,HAB009,USR0154,2022-10-06,06:26:00,6,Injured,0.92,Partly Cloudy,Nesting behavior,False
OBS000233,SP0368,19.904614,74.429453,VLG095,HAB007,USR0337,2022-08-10,11:50:00,12,Sick,0.84,Hot & Dry,Brief sighting,True
OBS000234,SP0303,19.856066,74.575845,VLG015,HAB022,USR0471,2024-10-27,07:24:00,5,Sick,0.9,Heavy Rain,Calling/vocalizing,True
OBS000235,SP0355,19.85446,74.439944,VLG022,HAB027,USR0259,2025-04-08,15:04:00,11,Sick,0.49,Hot & Dry,Nesting behavior,False
OBS000236,SP0443,19.86345,74.515447,VLG027,HAB024,USR0477,2022-11-17,20:41:00,5,Injured,0.55,Clear,Roosting group,False
OBS000237,SP0112,19.929472,74.392974,VLG057,HAB030,USR0337,2021-08-14,12:58:00,4,Healthy,0.84,Windy,Brief sighting,True
OBS000238,SP0152,19.837213,74.579867,VLG026,HAB028,USR0110,2022-02-22,05:46:00,10,Injured,0.98,Partly Cloudy,Brief sighting,False
OBS000239,SP0357,19.825586,74.504333,VLG051,HAB016,USR0204,2020-11-22,14:48:00,11,Healthy,0.75,Cloudy,Observed near water source,True
OBS000240,SP0242,19.932268,74.402816,VLG059,HAB020,USR0132,2022-08-17,06:29:00,12,Unknown,0.97,Rain,Feeding activity noted,True
OBS000241,SP0441,19.90748,74.557472,VLG051,HAB018,USR0264,2022-10-23,11:37:00,12,Deceased,0.5,Heavy Rain,Basking observed,True
OBS000242,SP0446,19.934012,74.377061,VLG046,HAB022,USR0195,2017-12-01,08:19:00,5,Sick,0.83,Hot & Dry,Brief sighting,False
OBS000243,SP0130,19.948831,74.557859,VLG079,HAB029,USR0226,2019-05-27,05:05:00,8,Healthy,0.84,Cloudy,Feeding activity noted,True
OBS000244,SP0275,19.917185,74.420997,VLG036,HAB005,USR0106,2025-10-17,16:48:00,5,Healthy,0.7,Clear,Calling/vocalizing,False
OBS000245,SP0028,19.839488,74.542482,VLG052,HAB029,USR0106,2019-05-04,13:13:00,8,Injured,0.87,Windy,Photographed for record,False
OBS000246,SP0125,19.897587,74.398879,VLG025,HAB022,USR0238,2023-09-16,17:04:00,7,Deceased,0.6,Windy,Observed near water source,False
OBS000247,SP0340,19.913484,74.516169,VLG050,HAB009,USR0132,2019-12-15,19:03:00,5,Deceased,0.9,Partly Cloudy,Feeding activity noted,False
OBS000248,SP0405,19.905785,74.589083,VLG065,HAB018,USR0255,2023-12-31,05:47:00,7,Healthy,0.84,Partly Cloudy,Nesting behavior,True
OBS000249,SP0110,19.840081,74.595333,VLG051,HAB029,USR0423,2022-02-04,05:09:00,11,Sick,0.4,Hot & Dry,Calling/vocalizing,True
OBS000250,SP0346,19.944099,74.422338,VLG038,HAB018,USR0281,2022-09-25,09:09:00,12,Healthy,0.9,Foggy,Brief sighting,False
OBS000251,SP0258,19.833525,74.480233,VLG003,HAB017,USR0308,2026-01-04,09:45:00,7,Sick,0.77,Foggy,Observed near water source,False
OBS000252,SP0038,19.805576,74.36546,VLG062,HAB022,USR0012,2017-12-05,06:54:00,4,Deceased,0.65,Heavy Rain,Roosting group,True
OBS000253,SP0131,19.940173,74.531235,VLG052,HAB026,USR0404,2023-06-20,11:13:00,13,Healthy,0.45,Hot & Dry,Nesting behavior,False
OBS000254,SP0377,19.927905,74.520572,VLG075,HAB010,USR0363,2024-06-06,10:40:00,12,Healthy,0.61,Hot & Dry,Roosting group,False
OBS000255,SP0424,19.822994,74.498463,VLG080,HAB021,USR0110,2026-06-03,20:24:00,3,Healthy,0.67,Partly Cloudy,Calling/vocalizing,False
OBS000256,SP0311,19.857793,74.524381,VLG095,HAB020,USR0438,2019-09-15,19:00:00,13,Healthy,0.49,Partly Cloudy,Roosting group,True
OBS000257,SP0371,19.932185,74.440158,VLG057,HAB008,USR0469,2025-08-18,11:58:00,15,Sick,0.78,Rain,Basking observed,True
OBS000258,SP0206,19.866144,74.378432,VLG067,HAB019,USR0335,2019-01-21,08:06:00,6,Injured,0.92,Windy,Roosting group,False
OBS000259,SP0107,19.838445,74.428931,VLG004,HAB025,USR0082,2020-09-13,12:19:00,10,Healthy,0.77,Rain,Brief sighting,True
OBS000260,SP0260,19.876447,74.392862,VLG066,HAB017,USR0082,2023-05-17,13:53:00,15,Unknown,0.49,Foggy,Basking observed,True
OBS000261,SP0005,19.823112,74.42127,VLG062,HAB017,USR0104,2021-04-08,17:33:00,9,Healthy,0.54,Foggy,Roosting group,True
OBS000262,SP0085,19.853822,74.470978,VLG099,HAB029,USR0125,2023-07-08,12:22:00,11,Sick,0.63,Rain,Flying overhead,False
OBS000263,SP0164,19.911921,74.433989,VLG007,HAB018,USR0160,2021-10-19,20:43:00,3,Healthy,0.93,Partly Cloudy,Observed near water source,True
OBS000264,SP0093,19.84656,74.379192,VLG052,HAB028,USR0152,2018-04-01,14:09:00,3,Unknown,0.96,Clear,Feeding activity noted,True
OBS000265,SP0255,19.898756,74.404561,VLG086,HAB029,USR0163,2017-03-02,15:04:00,12,Healthy,0.83,Foggy,Nesting behavior,False
OBS000266,SP0096,19.893519,74.502191,VLG087,HAB013,USR0431,2023-03-20,20:36:00,10,Sick,0.64,Clear,Feeding activity noted,True
OBS000267,SP0394,19.901071,74.355528,VLG031,HAB003,USR0013,2025-01-23,12:09:00,4,Healthy,0.8,Rain,Feeding activity noted,False
OBS000268,SP0305,19.824081,74.531367,VLG009,HAB021,USR0233,2022-10-11,17:41:00,4,Unknown,1.0,Partly Cloudy,Basking observed,True
OBS000269,SP0115,19.802419,74.54448,VLG080,HAB030,USR0011,2018-11-01,20:54:00,13,Injured,0.74,Cloudy,Brief sighting,True
OBS000270,SP0275,19.942211,74.591287,VLG056,HAB025,USR0185,2025-05-29,20:41:00,12,Unknown,0.58,Clear,Calling/vocalizing,True
OBS000271,SP0302,19.861065,74.385294,VLG093,HAB021,USR0282,2021-11-22,09:09:00,13,Healthy,0.92,Heavy Rain,Calling/vocalizing,True
OBS000272,SP0075,19.883553,74.352785,VLG087,HAB030,USR0496,2020-05-24,18:32:00,14,Sick,0.95,Hot & Dry,Calling/vocalizing,True
OBS000273,SP0037,19.913072,74.542586,VLG046,HAB001,USR0309,2020-05-31,20:04:00,13,Deceased,0.42,Windy,Nesting behavior,True
OBS000274,SP0396,19.905273,74.358844,VLG100,HAB007,USR0391,2019-04-01,07:52:00,9,Healthy,0.63,Rain,Foraging in field,False
OBS000275,SP0356,19.866151,74.551939,VLG096,HAB028,USR0422,2024-11-12,18:55:00,2,Unknown,0.68,Heavy Rain,Roosting group,True
OBS000276,SP0394,19.850162,74.39654,VLG017,HAB011,USR0478,2023-08-02,08:48:00,15,Healthy,0.55,Hot & Dry,Brief sighting,True
OBS000277,SP0088,19.927631,74.541672,VLG086,HAB030,USR0047,2023-01-28,16:23:00,14,Healthy,0.73,Hot & Dry,Calling/vocalizing,False
OBS000278,SP0437,19.92682,74.553281,VLG025,HAB025,USR0324,2018-12-29,08:35:00,9,Healthy,0.72,Hot & Dry,Foraging in field,False
OBS000279,SP0392,19.930557,74.452389,VLG004,HAB006,USR0224,2019-02-19,15:03:00,11,Healthy,0.97,Clear,Photographed for record,False
OBS000280,SP0111,19.859667,74.396592,VLG058,HAB016,USR0063,2017-07-05,20:05:00,3,Deceased,0.78,Hot & Dry,Basking observed,False
OBS000281,SP0177,19.901607,74.359209,VLG096,HAB022,USR0259,2020-10-03,20:40:00,13,Unknown,0.99,Rain,Foraging in field,True
OBS000282,SP0237,19.875923,74.407115,VLG027,HAB016,USR0189,2024-03-31,07:29:00,8,Sick,0.44,Cloudy,Roosting group,True
OBS000283,SP0402,19.834297,74.515814,VLG069,HAB022,USR0091,2019-06-18,13:38:00,11,Healthy,0.42,Hot & Dry,Observed near water source,True
OBS000284,SP0376,19.886846,74.363754,VLG085,HAB016,USR0224,2023-09-10,05:55:00,13,Healthy,0.72,Partly Cloudy,Photographed for record,True
OBS000285,SP0147,19.865657,74.500846,VLG073,HAB030,USR0434,2018-10-03,19:44:00,4,Sick,0.41,Foggy,Brief sighting,True
OBS000286,SP0164,19.89626,74.558376,VLG089,HAB011,USR0115,2025-09-12,11:03:00,14,Healthy,0.84,Foggy,Brief sighting,True
OBS000287,SP0156,19.803564,74.402531,VLG016,HAB014,USR0128,2018-10-21,14:16:00,13,Sick,0.55,Partly Cloudy,Calling/vocalizing,False
OBS000288,SP0376,19.848938,74.39974,VLG089,HAB006,USR0159,2019-12-19,09:48:00,7,Healthy,0.78,Clear,Calling/vocalizing,True
OBS000289,SP0241,19.947926,74.586126,VLG020,HAB009,USR0034,2018-10-13,08:59:00,15,Healthy,0.62,Rain,Photographed for record,False
OBS000290,SP0234,19.88209,74.559716,VLG075,HAB030,USR0134,2018-05-08,11:44:00,5,Sick,0.53,Rain,Calling/vocalizing,False
OBS000291,SP0251,19.831718,74.564982,VLG047,HAB004,USR0255,2021-07-20,12:24:00,14,Unknown,0.41,Heavy Rain,Photographed for record,False
OBS000292,SP0172,19.900453,74.503106,VLG093,HAB027,USR0031,2016-10-24,20:49:00,15,Injured,0.75,Hot & Dry,Basking observed,True
OBS000293,SP0369,19.88278,74.472147,VLG009,HAB018,USR0059,2024-06-12,13:04:00,11,Deceased,0.72,Foggy,Feeding activity noted,False
OBS000294,SP0301,19.820332,74.596312,VLG019,HAB005,USR0339,2017-02-02,18:34:00,8,Unknown,0.98,Partly Cloudy,Photographed for record,True
OBS000295,SP0085,19.8374,74.354656,VLG037,HAB027,USR0296,2024-05-04,10:55:00,4,Unknown,0.45,Clear,Calling/vocalizing,True
OBS000296,SP0300,19.881136,74.530518,VLG014,HAB029,USR0476,2020-06-08,10:17:00,15,Deceased,0.83,Rain,Roosting group,False
OBS000297,SP0197,19.833918,74.58708,VLG087,HAB006,USR0238,2025-09-09,07:59:00,1,Deceased,0.46,Windy,Roosting group,True
OBS000298,SP0290,19.935193,74.482569,VLG026,HAB006,USR0131,2026-06-30,11:18:00,10,Deceased,0.99,Rain,Observed near water source,True
OBS000299,SP0379,19.869171,74.548206,VLG092,HAB011,USR0133,2019-10-28,16:15:00,12,Healthy,0.7,Partly Cloudy,Nesting behavior,False
OBS000300,SP0001,19.866242,74.590287,VLG016,HAB020,USR0455,2020-05-13,16:39:00,2,Injured,0.61,Hot & Dry,Nesting behavior,True
OBS000301,SP0061,19.838706,74.384891,VLG006,HAB029,USR0348,2018-11-05,19:09:00,9,Injured,0.92,Partly Cloudy,Brief sighting,True
OBS000302,SP0179,19.945482,74.414049,VLG067,HAB019,USR0498,2018-02-23,11:25:00,11,Injured,0.62,Cloudy,Photographed for record,False
OBS000303,SP0336,19.947417,74.406398,VLG096,HAB030,USR0379,2018-02-28,09:39:00,10,Injured,0.67,Windy,Observed near water source,False
OBS000304,SP0100,19.823779,74.471361,VLG022,HAB024,USR0436,2024-10-06,06:37:00,10,Sick,0.62,Cloudy,Roosting group,True
OBS000305,SP0201,19.82793,74.427647,VLG096,HAB019,USR0479,2026-01-18,06:42:00,15,Deceased,0.46,Windy,Basking observed,True
OBS000306,SP0221,19.884947,74.525686,VLG053,HAB025,USR0243,2021-01-09,08:55:00,6,Sick,0.72,Clear,Feeding activity noted,True
OBS000307,SP0078,19.836649,74.54099,VLG097,HAB014,USR0032,2016-09-28,06:50:00,11,Deceased,0.83,Rain,Brief sighting,True
OBS000308,SP0345,19.943025,74.597243,VLG041,HAB003,USR0184,2016-10-27,11:23:00,8,Sick,0.45,Heavy Rain,Brief sighting,False
OBS000309,SP0304,19.856722,74.416052,VLG027,HAB004,USR0085,2017-01-05,11:05:00,13,Sick,0.78,Cloudy,Basking observed,True
OBS000310,SP0290,19.938825,74.489247,VLG058,HAB013,USR0049,2019-12-16,17:08:00,14,Healthy,0.6,Clear,Brief sighting,False
OBS000311,SP0243,19.900009,74.588165,VLG076,HAB010,USR0245,2026-04-08,07:29:00,4,Healthy,0.86,Hot & Dry,Observed near water source,True
OBS000312,SP0389,19.817184,74.475845,VLG050,HAB026,USR0498,2025-03-06,13:42:00,13,Healthy,0.96,Rain,Brief sighting,True
OBS000313,SP0305,19.802278,74.512286,VLG020,HAB010,USR0252,2024-05-17,09:43:00,15,Injured,0.49,Windy,Flying overhead,True
OBS000314,SP0141,19.834758,74.358088,VLG006,HAB011,USR0114,2021-02-16,06:14:00,6,Deceased,0.8,Clear,Flying overhead,False
OBS000315,SP0065,19.860414,74.409675,VLG035,HAB006,USR0244,2020-03-03,09:12:00,15,Sick,0.96,Rain,Foraging in field,True
OBS000316,SP0346,19.876251,74.539053,VLG048,HAB021,USR0361,2018-02-23,10:06:00,4,Deceased,0.67,Foggy,Nesting behavior,True
OBS000317,SP0134,19.807657,74.389469,VLG096,HAB008,USR0249,2023-02-19,18:31:00,8,Sick,0.6,Rain,Observed near water source,True
OBS000318,SP0456,19.853481,74.570358,VLG095,HAB005,USR0410,2017-06-14,12:16:00,2,Healthy,0.49,Partly Cloudy,Flying overhead,False
OBS000319,SP0425,19.926375,74.547163,VLG098,HAB013,USR0066,2020-11-30,14:57:00,4,Injured,0.87,Cloudy,Flying overhead,True
OBS000320,SP0063,19.943541,74.537769,VLG022,HAB010,USR0168,2017-02-19,13:26:00,6,Unknown,0.9,Rain,Foraging in field,True
OBS000321,SP0062,19.941325,74.543605,VLG100,HAB019,USR0306,2023-12-21,08:54:00,3,Sick,0.82,Foggy,Basking observed,False
OBS000322,SP0232,19.806333,74.43994,VLG011,HAB020,USR0342,2022-12-30,09:39:00,3,Unknown,0.54,Clear,Brief sighting,True
OBS000323,SP0249,19.922789,74.56481,VLG045,HAB020,USR0026,2021-08-21,17:36:00,6,Sick,0.51,Windy,Flying overhead,True
OBS000324,SP0127,19.915918,74.531509,VLG078,HAB016,USR0183,2020-09-10,09:44:00,5,Injured,0.62,Partly Cloudy,Photographed for record,True
OBS000325,SP0413,19.939444,74.498589,VLG084,HAB025,USR0196,2024-03-08,13:21:00,1,Healthy,0.89,Foggy,Calling/vocalizing,False
OBS000326,SP0020,19.865766,74.446392,VLG077,HAB014,USR0086,2017-12-29,10:26:00,6,Injured,0.86,Rain,Brief sighting,False
OBS000327,SP0097,19.837626,74.356501,VLG033,HAB009,USR0093,2019-10-08,10:10:00,11,Healthy,0.75,Hot & Dry,Brief sighting,True
OBS000328,SP0241,19.848704,74.481886,VLG040,HAB016,USR0092,2019-07-19,13:42:00,5,Healthy,0.65,Windy,Photographed for record,True
OBS000329,SP0113,19.800781,74.430792,VLG059,HAB004,USR0220,2022-10-16,19:55:00,2,Injured,0.98,Cloudy,Basking observed,False
OBS000330,SP0013,19.839896,74.546008,VLG073,HAB027,USR0002,2021-05-13,11:44:00,15,Healthy,0.94,Heavy Rain,Calling/vocalizing,True
OBS000331,SP0346,19.898416,74.410329,VLG003,HAB029,USR0426,2020-03-26,09:35:00,5,Healthy,0.73,Windy,Nesting behavior,True
OBS000332,SP0286,19.864131,74.545733,VLG010,HAB027,USR0005,2018-07-10,15:26:00,5,Healthy,0.9,Windy,Brief sighting,True
OBS000333,SP0114,19.911344,74.533723,VLG028,HAB030,USR0198,2024-05-14,14:30:00,13,Healthy,0.47,Rain,Foraging in field,True
OBS000334,SP0337,19.866331,74.380682,VLG077,HAB003,USR0373,2018-09-09,08:15:00,6,Injured,0.47,Cloudy,Observed near water source,False
OBS000335,SP0176,19.907408,74.540471,VLG065,HAB028,USR0495,2019-07-04,18:02:00,3,Healthy,0.69,Partly Cloudy,Roosting group,False
OBS000336,SP0003,19.901339,74.453914,VLG038,HAB016,USR0471,2025-07-30,14:53:00,14,Healthy,0.89,Cloudy,Calling/vocalizing,False
OBS000337,SP0226,19.855319,74.557204,VLG017,HAB013,USR0123,2024-12-31,11:00:00,13,Healthy,0.81,Partly Cloudy,Brief sighting,False
OBS000338,SP0235,19.800224,74.566163,VLG055,HAB010,USR0101,2024-02-09,20:34:00,14,Injured,0.91,Hot & Dry,Roosting group,True
OBS000339,SP0053,19.938228,74.476251,VLG009,HAB029,USR0314,2024-01-10,06:56:00,7,Unknown,0.93,Hot & Dry,Nesting behavior,True
OBS000340,SP0283,19.838719,74.398379,VLG050,HAB030,USR0287,2018-12-22,16:09:00,3,Deceased,0.64,Heavy Rain,Brief sighting,True
OBS000341,SP0393,19.930365,74.53889,VLG080,HAB004,USR0118,2021-03-17,11:20:00,14,Deceased,0.84,Cloudy,Foraging in field,True
OBS000342,SP0246,19.859784,74.430006,VLG023,HAB029,USR0108,2024-01-06,05:45:00,1,Unknown,0.62,Cloudy,Basking observed,False
OBS000343,SP0264,19.85643,74.477502,VLG037,HAB004,USR0312,2024-06-25,19:58:00,13,Healthy,0.88,Foggy,Foraging in field,False
OBS000344,SP0221,19.837646,74.366881,VLG053,HAB010,USR0022,2026-04-26,16:56:00,2,Healthy,0.99,Clear,Foraging in field,True
OBS000345,SP0400,19.87903,74.40315,VLG062,HAB003,USR0039,2020-06-20,17:27:00,11,Sick,0.6,Heavy Rain,Foraging in field,False
OBS000346,SP0077,19.929704,74.584695,VLG069,HAB022,USR0243,2021-08-24,06:33:00,3,Healthy,0.74,Hot & Dry,Brief sighting,True
OBS000347,SP0027,19.941916,74.436469,VLG079,HAB009,USR0047,2023-08-27,11:48:00,3,Healthy,0.71,Foggy,Photographed for record,True
OBS000348,SP0048,19.880686,74.584332,VLG005,HAB023,USR0209,2024-11-23,09:03:00,5,Deceased,0.85,Partly Cloudy,Observed near water source,False
OBS000349,SP0435,19.939331,74.446869,VLG021,HAB020,USR0155,2019-03-30,14:03:00,6,Unknown,0.89,Partly Cloudy,Brief sighting,False
OBS000350,SP0216,19.805623,74.495988,VLG003,HAB029,USR0019,2019-10-14,14:22:00,7,Sick,0.99,Rain,Nesting behavior,False
OBS000351,SP0378,19.825187,74.375904,VLG075,HAB018,USR0330,2018-11-04,15:20:00,13,Injured,0.85,Cloudy,Feeding activity noted,False
OBS000352,SP0024,19.920184,74.541836,VLG020,HAB018,USR0394,2026-02-13,18:20:00,14,Unknown,0.51,Windy,Observed near water source,True
OBS000353,SP0092,19.924649,74.449359,VLG001,HAB004,USR0241,2016-10-28,12:23:00,4,Unknown,0.56,Rain,Nesting behavior,False
OBS000354,SP0341,19.872564,74.480232,VLG067,HAB006,USR0045,2023-08-15,12:50:00,14,Deceased,0.63,Windy,Brief sighting,True
OBS000355,SP0409,19.811648,74.397083,VLG086,HAB025,USR0380,2022-05-25,18:23:00,9,Unknown,0.58,Rain,Calling/vocalizing,True
